id,time,pm25,temp,rh,psfc,wnd_dir,wnd_spd
5654,20130825 14:00:00,78.82,294.34,92.31,94299.44,349.0661832,1.792540097
5655,20130825 15:00:00,71.04,295.47,87.29,94255.34,2.923202932,2.353061835
5656,20130825 16:00:00,64.08,296.28,83.27,94208.47,11.59833161,2.337733946
5657,20130825 17:00:00,61.15,296.6,81.41,94165.59,26.39247405,1.484755872
5658,20130825 18:00:00,58.21,297.26,78.53,94136.57,44.20427645,1.018331969
5659,20130825 19:00:00,55.44,297.41,78.14,94146.52,26.40893227,1.641279988
5660,20130825 20:00:00,57.86,296.64,82.7,94157.58,25.65727148,2.540492078
5661,20130825 21:00:00,57.43,295.76,88.57,94190.34,29.33526697,2.7759683
5662,20130825 22:00:00,59.52,295.23,91.16,94219.09,52.59464337,1.712074765
5663,20130825 23:00:00,62.48,294.96,91.39,94249.03,313.3153157,0.481040539
5664,20130826 00:00:00,66.63,294.76,92.09,94227.62,300.3373348,2.039240055
5665,20130826 01:00:00,68.4,294.43,93.03,94208.98,330.1952485,1.187013058
5666,20130826 02:00:00,69.91,294.19,93.42,94222.48,315,1.103086579
5667,20130826 03:00:00,71.44,294.03,93.67,94221.44,310.0302593,0.979489663
5668,20130826 04:00:00,72.92,293.87,93.79,94211.5,238.7815972,0.385875628
5669,20130826 05:00:00,74.31,293.8,93.67,94215.68,132.5104471,0.162788206
5670,20130826 06:00:00,75.97,293.65,94.09,94262.78,199.179008,0.487031826
5671,20130826 07:00:00,77.8,293.56,93.9,94286.73,210.9637565,0.524785671
5672,20130826 08:00:00,80.29,293.53,93.94,94313.18,207.5972959,0.496487663
5673,20130826 09:00:00,83.71,291.91,97.51,94297.55,75.96375653,0.494772675
5674,20130826 10:00:00,81.92,291.91,98.44,94261.16,357.9690858,1.410886246
5675,20130826 11:00:00,82.22,292.21,98.45,94193.1,351.573031,1.637681288
5676,20130826 12:00:00,79.94,292.9,96.17,94083.54,352.082497,1.524532715
5677,20130826 13:00:00,66.55,295.92,85.11,94026.55,7.68844777,2.018142711
5678,20130826 14:00:00,55.93,298.23,76.57,93967.39,17.63922527,2.277059507
5679,20130826 15:00:00,46.59,300.06,70.27,93944.07,10.20923408,2.143944962
5680,20130826 16:00:00,45.02,301.1,66.22,93867.72,331.6634791,2.170023041
5681,20130826 17:00:00,44.39,301.51,65.15,93825.78,339.8552371,2.119669786
5682,20130826 18:00:00,42.65,302.03,62.57,93848.52,34.59228869,1.761391495
5683,20130826 19:00:00,43.39,301.94,63.56,93842.22,58.4749614,2.275895428
5684,20130826 20:00:00,47.45,300.72,70.51,93850.83,71.95547634,3.712600167
5685,20130826 21:00:00,53.21,299.22,77.71,93874.28,69.60330604,3.787466171
5686,20130826 22:00:00,57.59,298.36,80.44,93921.87,53.72338064,1.352072483
5687,20130826 23:00:00,60.33,297.71,82.54,93960.38,266.8636416,2.193285207
5688,20130827 00:00:00,62.32,297.3,83.6,93956.33,279.2318085,3.67763511
5689,20130827 01:00:00,64.98,296.87,84.61,93930.81,296.1954061,3.465977496
5690,20130827 02:00:00,67.85,296.45,86.1,93936.34,288.1301869,2.378066441
5691,20130827 03:00:00,70.26,296.2,86.33,93942.2,264.3327143,1.316434579
5692,20130827 04:00:00,71.55,296.14,85.43,93965.47,246.8643027,1.196202324
5693,20130827 05:00:00,73.41,296.03,85.02,93999.61,284.1842942,0.938616002
5694,20130827 06:00:00,75.52,295.73,86.03,94043.31,322.8690756,0.878009112
5695,20130827 07:00:00,78.16,295.48,86.78,94074.65,1.789910608,0.320156212
5696,20130827 08:00:00,81.38,295.29,87.75,94089.79,1.005086005,0.570087713
5697,20130827 09:00:00,76.58,295.24,90.18,94042.41,28.20162822,1.56588633
5698,20130827 10:00:00,66.42,297.05,83.21,93989.39,27.48485852,1.950102561
5699,20130827 11:00:00,51.11,298.97,75.26,93924.4,27.5790299,2.527152548
5700,20130827 12:00:00,45.94,300.57,69.46,93843.98,40.22435417,2.802802169
5701,20130827 13:00:00,39.89,302.4,62.09,93794.24,47.25204435,2.519245919
5702,20130827 14:00:00,37.26,303.8,56.2,93768.98,48.88790956,2.92
5703,20130827 15:00:00,37.48,304.65,53.08,93744.42,53.13010235,3.65
5704,20130827 16:00:00,42.05,304.44,55.33,93727.11,73.26400415,4.479754458
5705,20130827 17:00:00,46.28,302.97,65.29,93711.06,84.47546167,6.128466366
5706,20130827 18:00:00,47.81,303.15,66.44,93729.98,87.54914736,5.144706017
5707,20130827 19:00:00,49.8,302.56,70.58,93742.62,65.05084089,4.59918471
5708,20130827 20:00:00,52.86,301.54,73.94,93773.02,47.16107949,4.500399982
5709,20130827 21:00:00,55.44,300.4,77.64,93813.24,29.36876561,2.834254752
5710,20130827 22:00:00,59.71,299.49,81.26,93847.5,283.105269,1.940541162
5711,20130827 23:00:00,59.89,299.06,82.43,93861.73,270.6555295,4.370286032
5712,20130828 00:00:00,56.61,299.1,79.71,93812.38,271.5657817,4.391639785
5713,20130828 01:00:00,55.25,298.98,78.09,93771.78,280.0881698,3.311193138
5714,20130828 02:00:00,54.94,298.68,77.69,93771.91,260.6470207,1.722904524
5715,20130828 03:00:00,52.28,298.71,75.16,93789.82,227.8624052,1.132784181
5716,20130828 04:00:00,47.74,298.64,73.85,93775.71,198.5550656,1.508409759
5717,20130828 05:00:00,44.5,298.82,71.16,93788.55,203.5653959,2.051048512
5718,20130828 06:00:00,43.5,298.57,71.82,93809.79,226.709814,1.895890292
5719,20130828 07:00:00,42.64,298.56,71.23,93843.08,219.8949096,2.463432565
5720,20130828 08:00:00,46.52,298.51,71.44,93981.04,227.8985768,2.237319825
5721,20130828 09:00:00,46.52,296.05,92.85,93903.2,14.99507913,0.579741322
5722,20130828 10:00:00,40.64,297.78,86.02,93885.23,33.23171107,1.040096149
5723,20130828 11:00:00,36.31,299.76,76,93854.38,358.4088597,2.160833173
5724,20130828 12:00:00,35.12,301.18,68.55,93812.45,359.2494432,2.290196498
5725,20130828 13:00:00,33.84,302.57,61.99,93742.51,352.4567737,2.209117471
5726,20130828 14:00:00,33.08,303.72,57.5,93722.52,354.7303469,2.06874358
5727,20130828 15:00:00,33.61,304.68,53.92,93766.63,342.1213034,2.605839596
5728,20130828 16:00:00,36.61,303.42,62.88,93807.84,321.877264,4.665115218
5729,20130828 17:00:00,36.74,302.02,70.09,93817.34,310.9086725,5.054552404
5730,20130828 18:00:00,33.44,301.58,70.35,93885.76,307.354417,4.73016913
5731,20130828 19:00:00,31.33,300.88,68.71,93944.89,329.3965895,4.635698437
5732,20130828 20:00:00,30.75,300.01,67.12,94028.26,2.528301189,3.853751419
5733,20130828 21:00:00,29.79,299,65.82,94066.46,351.4783608,3.104271251
5734,20130828 22:00:00,29.63,297.89,65.1,94074.8,295.1718662,3.126947393
5735,20130828 23:00:00,29.48,297.06,64.6,94058.39,279.374647,4.297394559
5736,20130829 00:00:00,29.43,296.32,65.33,94044.65,265.1448316,5.198653672
5737,20130829 01:00:00,29.86,295.83,67.05,94052.35,264.9730322,4.336680758
5738,20130829 02:00:00,30.4,295.58,67.48,94050.83,266.1401105,4.159435058
5739,20130829 03:00:00,30.62,295.43,67.07,94073,285.8881955,4.127687004
5740,20130829 04:00:00,29.72,295.39,66.35,94102.82,301.3865138,4.416208781
5741,20130829 05:00:00,28.75,295.25,65.32,94111.79,291.6611508,4.551406376
5742,20130829 06:00:00,27.91,294.93,66.44,94184.23,287.1956661,4.532604108
5743,20130829 07:00:00,27.36,294.5,69.88,94249.68,287.4972217,4.05774568
5744,20130829 08:00:00,26.57,293.83,74.94,94259.2,284.5401852,3.584815197
5745,20130829 09:00:00,25.32,295.22,71.99,94279.44,250.7256126,1.726788927
5746,20130829 10:00:00,23.14,295.13,69.38,94264.37,293.4286928,2.94260089
5747,20130829 11:00:00,20.49,294.95,68.06,94260.13,293.3520806,3.431049402
5748,20130829 12:00:00,16.84,294.85,71.13,94252.58,300.9637565,4.489832959
5749,20130829 13:00:00,15.07,292.48,88.22,94265.34,289.7888068,4.282919565
5750,20130829 14:00:00,14.28,291.87,90.29,94281.29,225.7957236,4.073327878
5751,20130829 15:00:00,14.57,291.76,89.54,94244.38,196.0143231,4.567242056
5752,20130829 16:00:00,15.05,292.53,86.79,94143.52,191.6609293,5.442324871
5753,20130829 17:00:00,16.24,293.35,83.25,94090.27,184.3551786,6.05749123
5754,20130829 18:00:00,16.31,294.66,78.09,94091.7,204.0595769,4.19440103
5755,20130829 19:00:00,17.24,295.6,74.27,94071.84,213.3582424,2.873395204
5756,20130829 20:00:00,18.57,295.63,72.47,94091.42,213.5323731,3.02312752
5757,20130829 21:00:00,20.06,295.44,68.74,94149.79,216.1193408,2.748235798
5758,20130829 22:00:00,21.47,295.35,63.31,94222.62,214.3396517,2.446385088
5759,20130829 23:00:00,22.24,295.21,57.95,94242.42,216.5596347,2.216032491
5760,20130830 00:00:00,23.61,294.93,54.41,94249.23,233.4123453,2.03002463
5761,20130830 01:00:00,24.55,294.75,52.4,94273.88,220.1009075,1.987158776
5762,20130830 02:00:00,24.65,294.66,50.36,94287.12,206.7481042,2.799571396
5763,20130830 03:00:00,24.63,294.65,48.4,94287.7,203.5977313,4.14675777
5764,20130830 04:00:00,24.96,294.69,47.89,94303.25,212.6234225,4.618679465
5765,20130830 05:00:00,26.12,294.47,49.05,94335.22,224.147729,4.278469352
5766,20130830 06:00:00,27.5,294.17,50.75,94411.45,226.6602824,3.904868756
5767,20130830 07:00:00,28.71,294.13,51.72,94488.98,228.6084689,3.932238548
5768,20130830 08:00:00,30.62,293.92,52.48,94610.78,236.9881934,3.983026487
5769,20130830 09:00:00,31.41,294.07,49.71,94601.78,237.8418963,2.386063704
5770,20130830 10:00:00,23.75,295.43,48.45,94560,284.9728758,1.780449381
5771,20130830 11:00:00,21.95,296.56,46.68,94501.98,339.0040076,1.981565038
5772,20130830 12:00:00,22.08,297.62,41.86,94481.87,26.32329827,2.119811312
5773,20130830 13:00:00,22.5,298.66,38.51,94440.12,39.4072646,2.39434751
5774,20130830 14:00:00,23.23,299.5,36.27,94392.48,44.48383577,2.354761134
5775,20130830 15:00:00,23.58,300.34,33.81,94346.37,46.08092419,2.248999778
5776,20130830 16:00:00,23.72,300.91,32.67,94321.63,34.07719528,2.873412605
5777,20130830 17:00:00,23.85,301.05,32.59,94334.66,33.15251539,3.547463883
5778,20130830 18:00:00,24.23,300.96,33,94342.02,41.46498469,3.669795635
5779,20130830 19:00:00,25.86,300.47,34.37,94357.01,67.4794344,3.550774563
5780,20130830 20:00:00,28.58,299.34,36.69,94373.38,63.01724702,3.680665701
5781,20130830 21:00:00,31.94,297.41,43.04,94425.8,98.99287009,4.41426098
5782,20130830 22:00:00,32.76,296.28,47.9,94463.56,150.5594951,4.903162245
5783,20130830 23:00:00,33.6,295.77,48.08,94530,173.6463427,4.698861564
5784,20130831 00:00:00,34.98,295.28,47.94,94547.98,182.5857943,3.10315968
5785,20130831 01:00:00,37.52,294.31,50.32,94559.41,206.0753556,1.046518036
5786,20130831 02:00:00,40.77,293.33,53.67,94614.77,266.3477772,1.412869421
5787,20130831 03:00:00,43.63,292.42,57.29,94648.41,300.379126,2.016928358
5788,20130831 04:00:00,45.61,291.73,59.47,94669.7,314.7232109,1.463728117
5789,20130831 05:00:00,47.94,291.17,61.09,94705.05,286.172159,2.082402459
5790,20130831 06:00:00,49.66,290.61,62.67,94773.14,288.6989828,2.744886154
5791,20130831 07:00:00,52.31,290.2,63.74,94828.64,276.6325146,2.597383299
5792,20130831 08:00:00,55.89,289.91,64.69,94801.8,274.6895444,2.56859884
5793,20130831 09:00:00,53.56,291.18,72.09,94766.23,295.0168935,0.662117814
5794,20130831 10:00:00,46.84,292.94,67.89,94716.78,3.878524503,0.591354378
5795,20130831 11:00:00,37.68,294.87,63.8,94671.57,39.05313695,1.364990842
5796,20130831 12:00:00,33.52,296.49,60.32,94591.52,46.23997477,1.633799253
5797,20130831 13:00:00,31.24,297.79,56.65,94520.12,44.6205633,2.135509307
5798,20130831 14:00:00,29.38,298.84,52.93,94519.56,50.78425699,2.736293113
5799,20130831 15:00:00,28.29,299.59,49.67,94494.8,57.54363965,2.962785851
5800,20130831 16:00:00,27.93,300.03,47.23,94478.47,64.6631541,2.920975864
5801,20130831 17:00:00,27.61,300.27,45.97,94456.7,72.99714736,2.530612574
5802,20130831 18:00:00,27.54,300.17,46.22,94473.84,72.19339446,3.171955233
5803,20130831 19:00:00,28.81,299.38,49.35,94524.02,82.90473996,4.776578273
5804,20130831 20:00:00,31.75,297.56,54.93,94545.88,98.60138486,4.814145822
5805,20130831 21:00:00,34.48,295.91,60.75,94577.98,111.0673837,2.754087871
5806,20130831 22:00:00,36.8,294.98,63.02,94623.55,72.07208024,1.429405471
5807,20130831 23:00:00,38.68,294.17,65.34,94673.87,256.5268419,0.987167666
5808,20130901 00:00:00,40.34,293.53,66.22,94657.97,258.8431826,3.669345991
5809,20130901 01:00:00,41.14,293.21,65.14,94666.58,258.3232622,4.595095211
5810,20130901 02:00:00,41.41,293.33,63.26,94704.95,252.7839264,4.459820624
5811,20130901 03:00:00,42.31,293.27,62.19,94723.73,251.5650512,3.288768767
5812,20130901 04:00:00,44.12,292.85,61.94,94741.54,228.5035316,2.082786595
5813,20130901 05:00:00,46.01,292.59,61.04,94738.52,206.5650512,1.788854382
5814,20130901 06:00:00,47.89,292.33,60.36,94814.46,195.8995226,1.715633994
5815,20130901 07:00:00,50.52,292.07,60.11,94851.23,175.3645366,1.484856895
5816,20130901 08:00:00,53.34,291.79,60.58,94812.84,152.0802336,1.324122351
5817,20130901 09:00:00,53.42,290.88,79.02,94767.6,350.7538873,0.435660418
5818,20130901 10:00:00,46.6,292.54,73.47,94742.62,29.475889,0.792590689
5819,20130901 11:00:00,39.14,294.26,66.92,94733.26,34.74678684,2.105445321
5820,20130901 12:00:00,35.45,295.81,61.43,94635.41,46.27934569,2.850350856
5821,20130901 13:00:00,32.36,297,57.21,94587.13,48.79667028,3.096853242
5822,20130901 14:00:00,30.05,298.19,53.54,94573.38,47.93567345,2.761340254
5823,20130901 15:00:00,28.35,299.33,49.4,94543.55,55.88552705,2.246597427
5824,20130901 16:00:00,27.07,299.92,48.47,94505.43,63.06943047,2.804086304
5825,20130901 17:00:00,26.73,300.08,47.91,94496.51,73.28150315,2.850491186
5826,20130901 18:00:00,27.71,299.44,49.71,94530.52,62.28631517,1.784740878
5827,20130901 19:00:00,30.15,298.36,54.6,94577.77,273.9451862,0.581377674
5828,20130901 20:00:00,32.39,297.01,57.9,94605.5,271.4232048,1.610496818
5829,20130901 21:00:00,33.29,295.92,59.41,94642.02,272.385944,3.603123645
5830,20130901 22:00:00,33.29,295.64,57.52,94687.71,261.2337198,4.330588875
5831,20130901 23:00:00,33.78,295.25,56.99,94729.51,248.702646,3.799473648
5832,20130902 00:00:00,34.75,294.76,57.72,94699.9,243.2250751,3.662703919
5833,20130902 01:00:00,36.17,294.12,59.88,94690.44,255.3556874,2.056817931
5834,20130902 02:00:00,38.52,293.47,62.24,94712.27,237.5288077,1.173456433
5835,20130902 03:00:00,39.95,293.14,63.18,94715.78,230.5650988,1.385388032
5836,20130902 04:00:00,40.36,293.04,62.57,94730.3,240.3128184,1.231665539
5837,20130902 05:00:00,41.25,292.87,61.78,94768.43,272.2605019,0.760591875
5838,20130902 06:00:00,42.38,292.26,62.56,94824.96,333.9045758,0.545618915
5839,20130902 07:00:00,43.52,291.92,62.86,94859.43,266.1859252,0.300665928
5840,20130902 08:00:00,44.96,291.78,62.79,94933.73,3.17983012,0.540832691
5841,20130902 09:00:00,47.79,291.19,68.54,94910.11,277.3190194,1.098954048
5842,20130902 10:00:00,43.54,291.86,66.7,94886.62,328.4310289,0.97416631
5843,20130902 11:00:00,39.26,292.82,62.58,94890.2,10.67635568,1.241491039
5844,20130902 12:00:00,38.99,293.3,60.75,94823.54,54.24611275,1.232233744
5845,20130902 13:00:00,38.68,293.77,59.73,94777.89,102.1836566,0.900277735
5846,20130902 14:00:00,37.29,294.49,57.24,94741.62,132.0891622,0.417731971
5847,20130902 15:00:00,35.43,295.96,51.77,94691.39,94.205357,0.681835757
5848,20130902 16:00:00,34.33,296.75,48.94,94647.4,111.8014095,1.40014285
5849,20130902 17:00:00,32.08,297.32,47.84,94644.08,102.6623641,2.326585481
5850,20130902 18:00:00,30.93,297.52,46.78,94675.65,89.64849656,3.260061349
5851,20130902 19:00:00,32.12,296.83,48.46,94660.15,85.45056621,4.664697203
5852,20130902 20:00:00,33.75,295.47,50.64,94673.1,76.85678389,6.068978497
5853,20130902 21:00:00,34.56,294.41,53.14,94708.5,79.1270978,5.142314654
5854,20130902 22:00:00,35.04,293.44,56.47,94715.79,100.194237,2.316570741
5855,20130902 23:00:00,35.98,292.52,60.18,94751.85,203.7135949,1.168674463
5856,20130903 00:00:00,37.72,291.84,63.06,94718.7,237.1480555,2.65452444
5857,20130903 01:00:00,40.26,291.37,64.4,94730.41,253.9312992,3.829621391
5858,20130903 02:00:00,41.61,291.03,64.63,94751.59,259.6039805,3.934590195
5859,20130903 03:00:00,43.18,290.77,64.56,94753.92,264.1605077,3.538361203
5860,20130903 04:00:00,45.64,290.41,64.93,94784.73,271.6846843,3.061323243
5861,20130903 05:00:00,48.69,290.04,65.36,94796.07,281.8260967,2.83007067
5862,20130903 06:00:00,52.64,289.66,65.78,94847.86,288.1594905,2.63104542
5863,20130903 07:00:00,56.03,289.41,65.94,94887.62,282.674908,2.552195134
5864,20130903 08:00:00,59.74,289.25,66.16,95075.89,285.3183358,2.384722206
5865,20130903 09:00:00,61.74,288.43,76.38,95022.84,273.4336304,1.502697574
5866,20130903 10:00:00,55.33,289.78,73.17,94962.24,343.4956386,1.689615341
5867,20130903 11:00:00,47.82,291.61,67.31,94912.58,22.0112832,2.534758371
5868,20130903 12:00:00,41.31,293.45,61.58,94803.16,41.49646836,2.777048793
5869,20130903 13:00:00,36.18,295.28,52.13,94726.23,47.26050191,3.226918034
5870,20130903 14:00:00,32.68,296.65,44.59,94694.39,51.6071333,3.687302537
5871,20130903 15:00:00,30.59,297.56,40.54,94656.24,56.19511143,4.151939306
5872,20130903 16:00:00,29.59,298.01,38.57,94645.4,60.39334709,5.141254711
5873,20130903 17:00:00,29.41,298.05,38.35,94640.99,61.24171425,5.258611984
5874,20130903 18:00:00,29.65,297.88,39.22,94695.26,60.50046762,5.503471632
5875,20130903 19:00:00,30.77,297.11,42.21,94726.26,63.47655795,6.158132834
5876,20130903 20:00:00,32.6,295.6,45.56,94737.02,70.9825818,6.843522485
5877,20130903 21:00:00,33.94,294.57,48.06,94753.3,77.01816104,6.721800354
5878,20130903 22:00:00,34.65,293.93,51.15,94767.43,90,6
5879,20130903 23:00:00,35.02,293.25,53.89,94808.56,107.4027041,4.212837524
5880,20130904 00:00:00,35.39,292.37,56.44,94771.69,125.5968676,2.250555487
5881,20130904 01:00:00,36.11,291.42,60.15,94758.75,203.7105619,1.61644672
5882,20130904 02:00:00,38.17,290.84,62.94,94776.31,246.1474414,2.645996977
5883,20130904 03:00:00,40.56,290.53,64.75,94786.89,266.6768796,3.105221409
5884,20130904 04:00:00,42.71,290.24,66.83,94809.65,278.4711446,2.851105049
5885,20130904 05:00:00,42.85,290.24,68.32,94828.31,268.7017343,3.530906399
5886,20130904 06:00:00,44.69,290.07,72.46,94873.76,285.0183606,3.395997644
5887,20130904 07:00:00,47.8,289.59,77.63,94933.66,293.5466004,2.378003364
5888,20130904 08:00:00,50.15,289.03,83.36,95080.27,293.8601752,1.705784277
5889,20130904 09:00:00,51.01,288.02,90.01,95073.07,334.8983913,2.451530134
5890,20130904 10:00:00,50.27,287.79,93.71,95046.83,6.931356798,2.568774027
5891,20130904 11:00:00,48.33,288.07,93.5,95010.5,38.54601341,3.145345768
5892,20130904 12:00:00,48.92,288.28,93.57,94938.73,29.0313226,2.390334705
5893,20130904 13:00:00,48.97,288.45,93.53,94888.34,6.241914347,1.931450232
5894,20130904 14:00:00,47.66,288.63,92.63,94892.05,348.7965651,2.110213259
5895,20130904 15:00:00,46.04,288.92,90.82,94882.62,336.1206286,2.099738079
5896,20130904 16:00:00,45.62,289.1,90.03,94870.2,320.7545653,1.833575742
5897,20130904 17:00:00,45.9,289.26,89.33,94859.71,296.4242756,1.820164828
5898,20130904 18:00:00,47.07,289.23,89.22,94868.19,270.7313958,2.350191482
5899,20130904 19:00:00,48.05,289.23,87.79,94871.29,264.7225939,2.500599928
5900,20130904 20:00:00,49.23,289.23,86.93,94850.61,263.4492735,2.103734774
5901,20130904 21:00:00,50.85,289.17,87.05,94866.34,270,2.01
5902,20130904 22:00:00,53.43,288.95,88.82,94882.51,301.1176392,1.915646105
5903,20130904 23:00:00,55.62,288.61,91.69,94916.03,317.4146565,2.349680829
5904,20130905 00:00:00,57.14,288.25,95.23,94896.48,341.48624,2.298978034
5905,20130905 01:00:00,57.06,287.97,97.13,94859.17,5.663706258,2.431871707
5906,20130905 02:00:00,56.29,287.59,98.53,94867,22.456939,2.434625228
5907,20130905 03:00:00,56.54,287.34,98.84,94877.81,26.14299045,2.42843571
5908,20130905 04:00:00,58.14,287.21,98.97,94888.94,19.37977108,2.109526013
5909,20130905 05:00:00,61.25,287.17,99.37,94901.09,15.99830058,1.487615542
5910,20130905 06:00:00,63.33,287.17,99.43,94955.48,11.21491468,1.182581921
5911,20130905 07:00:00,64.97,287.19,99.5,95011.39,9.019322431,1.275774275
5912,20130905 08:00:00,67.03,287.23,99.52,95127.84,18.78502051,1.552707313
5913,20130905 09:00:00,63.97,286.83,89.78,95112.73,0,0.24
5914,20130905 10:00:00,62.21,286.78,90.6,95094.91,352.763078,0.635059052
5915,20130905 11:00:00,57,287.97,85.22,95088.35,348.2994205,1.725862103
5916,20130905 12:00:00,49.41,289.76,71.04,95011.58,11.11873481,1.763093872
5917,20130905 13:00:00,45.59,291.13,60.99,94985.03,21.90062286,2.144784371
5918,20130905 14:00:00,41.68,292.36,53.78,94988.23,39.40066066,2.174120512
5919,20130905 15:00:00,37.78,293.33,48.84,94988.07,45.16231056,2.496096953
5920,20130905 16:00:00,36.46,293.52,47.69,94964.58,34.92566727,2.829628951
5921,20130905 17:00:00,35.73,293.62,47.71,94943.07,47.15296279,1.882232717
5922,20130905 18:00:00,35.66,293.67,48.09,94967.32,76.10282368,0.999249719
5923,20130905 19:00:00,38.81,293.35,50.75,94990.85,117.1496817,0.87658428
5924,20130905 20:00:00,42.72,292.27,54.49,94996.98,168.9704688,1.202206305
5925,20130905 21:00:00,42.78,291.32,57.17,95024.52,194.6067374,3.410219934
5926,20130905 22:00:00,39.96,290.91,57.78,95050.84,194.5699568,5.207465794
5927,20130905 23:00:00,38.51,290.16,59.66,95101.59,200.6276351,5.620320276
5928,20130906 00:00:00,38.47,290.29,57.39,95068.51,205.8177573,5.143393821
5929,20130906 01:00:00,39.18,290.16,56.39,95046.84,209.9203655,4.049753079
5930,20130906 02:00:00,40.82,290.03,55.84,95070.31,215.9150564,3.000416638
5931,20130906 03:00:00,42.15,289.57,56.55,95067.52,219.3350366,2.650452792
5932,20130906 04:00:00,41.66,289.3,56.35,95085.15,211.4377542,3.316896139
5933,20130906 05:00:00,41.05,289.2,55.29,95095.55,211.873137,3.673962439
5934,20130906 06:00:00,41.62,289.01,54.61,95159.77,212.1802248,3.473629226
5935,20130906 07:00:00,43.1,288.78,54.56,95211.65,210.8686336,3.098983704
5936,20130906 08:00:00,45.2,288.52,55.15,95308.57,215.1402838,2.849298159
5937,20130906 09:00:00,48,288.59,53.1,95292.61,229.9893626,1.788686669
5938,20130906 10:00:00,41.85,289.93,54.23,95243.37,221.0090869,0.609590026
5939,20130906 11:00:00,36.12,291.76,51.32,95182.34,344.1480718,0.842021377
5940,20130906 12:00:00,33.02,293.34,47.78,95076.99,13.65764251,1.101135777
5941,20130906 13:00:00,31.32,294.68,44.36,94995.47,28.36904629,1.704728717
5942,20130906 14:00:00,30.24,295.86,41,94985.58,39.40066066,1.811767093
5943,20130906 15:00:00,29,296.87,38.51,94951.68,45.87601399,2.312509459
5944,20130906 16:00:00,27.98,297.52,37.38,94913.52,51.37924817,2.291069619
5945,20130906 17:00:00,27.62,297.86,37.54,94886.62,57.7364002,2.116837263
5946,20130906 18:00:00,28.09,297.82,38.95,94924.82,75.39018057,2.180504529
5947,20130906 19:00:00,29.86,297.33,41.82,94914.3,82.60040534,1.552932709
5948,20130906 20:00:00,31.89,296.29,45,94902.75,102.5288077,1.106345335
5949,20130906 21:00:00,32.31,294.93,49.64,94907.48,132.1031664,2.938247777
5950,20130906 22:00:00,32,294.1,51.63,94919.22,161.946654,3.323627536
5951,20130906 23:00:00,32.69,293.43,53.76,94940.32,234.047572,3.372432357
5952,20130907 00:00:00,35.8,292.85,55.52,94946.72,260.8111639,4.133037624
5953,20130907 01:00:00,37.87,292.36,57.4,94953.27,253.802677,4.373602634
5954,20130907 02:00:00,39.13,292.13,59.07,94987.05,243.2827018,5.049059318
5955,20130907 03:00:00,40.89,291.97,60.28,94987.88,245.9901689,4.915292463
5956,20130907 04:00:00,42.88,291.57,61.53,94978.59,248.0796704,4.473410332
5957,20130907 05:00:00,44.77,291.23,62.18,95008.73,245.2248594,3.722633476
5958,20130907 06:00:00,46.67,290.86,63.2,95049.3,247.8209725,3.099322507
5959,20130907 07:00:00,48.11,290.51,64.18,95097.3,239.5548996,2.84184799
5960,20130907 08:00:00,49.76,290.27,64.48,95167.23,236.4819914,2.770739973
5961,20130907 09:00:00,53.47,289.72,70.74,95153.09,251.9772439,2.197839849
5962,20130907 10:00:00,55.93,289.76,72.71,95119.88,287.5255684,0.996242942
5963,20130907 11:00:00,53.4,290.03,74.26,95077.54,285.9453959,0.291204396
5964,20130907 12:00:00,49.12,290.8,74.08,95047.95,187.4958576,0.383275358
5965,20130907 13:00:00,46.07,291.46,73.17,95025.37,183.0940581,0.370540146
5966,20130907 14:00:00,42.07,292.19,70.63,95027.2,334.2306724,0.322024844
5967,20130907 15:00:00,35.11,293.39,63.46,95002.47,4.455602833,0.772334125
5968,20130907 16:00:00,33.74,293.85,60.21,94985.83,18.93533592,1.448378404
5969,20130907 17:00:00,35.17,293.65,60.67,94951.59,347.9386905,1.196411301
5970,20130907 18:00:00,37.83,293.41,62.19,94930.95,275.4773687,0.733348485
5971,20130907 19:00:00,39.4,293.09,64.48,94910.02,207.1811111,0.831865374
5972,20130907 20:00:00,42.64,292.53,67.9,94911.58,173.5812133,0.805046583
5973,20130907 21:00:00,43.16,292.1,69.84,94957.8,177.2897969,1.691892432
5974,20130907 22:00:00,39.66,291.93,69.17,94988.29,186.4006516,3.139570034
5975,20130907 23:00:00,38.22,291.85,68.32,95007.88,200.1103988,3.461011413
5976,20130908 00:00:00,39.08,292.1,66.62,94978.37,222.9601906,2.582576233
5977,20130908 01:00:00,42.55,292.02,67.14,94926.53,241.3610775,1.606549097
5978,20130908 02:00:00,45.87,291.77,68.74,94907.76,247.9489373,0.852349693
5979,20130908 03:00:00,48.39,291.52,70.46,94892.17,251.9395281,0.483838816
5980,20130908 04:00:00,50.7,291.24,72.26,94880.36,293.962489,0.689420046
5981,20130908 05:00:00,52.88,290.87,74.57,94913.65,356.1345388,0.741687266
5982,20130908 06:00:00,53.49,290.61,76.31,94988.56,352.7756843,0.715681493
5983,20130908 07:00:00,54.32,289.91,82.09,95031.85,331.7983718,0.782943165
5984,20130908 08:00:00,55.7,289.13,88.8,95043.34,342.2553284,1.04995238
5985,20130908 09:00:00,58.22,287.37,100,95037.64,28.40524643,1.114136437
5986,20130908 10:00:00,55.15,287.75,99.07,95021.2,20.32313683,0.863770803
5987,20130908 11:00:00,56.51,287.91,98.92,94999.48,345.564025,1.042928569
